activity,datetime,hours,notes,client_id,project_id
Client Production,2023-04-11 15:00:00,,,27.0,120.0
Spec,2023-04-12 09:38:00,,,,
Edu Data Science,2023-04-12 12:36:00,,,,
Edu Data Science,2023-04-12 14:08:00,,,,
Admin,2023-04-12 14:32:00,,,,
Admin,2023-04-12 17:00:00,,,,
Edu Data Science,2023-04-12 22:19:00,,,,
Edu Data Science,2023-04-13 00:01:00,,,,
Edu Data Science,2023-04-13 18:16:00,,,,
Edu Data Science,2023-04-13 18:24:00,,,,
Practicing,2023-04-14 13:09:00,,,,
Edu Data Science,2023-04-14 15:05:00,,,,
Edu Data Science,2023-04-14 18:49:00,,,,
Edu Data Science,2023-04-14 21:40:00,,,,
Edu Data Science,2023-04-16 13:10:00,,,,
Edu Data Science,2023-04-16 15:19:00,,,,
Edu Data Science,2023-04-16 22:01:00,,,,
Edu Data Science,2023-04-16 22:35:00,,,,
Edu Data Science,2023-04-16 22:50:00,,,,
Edu Data Science,2023-04-16 23:14:00,,,,
Edu Data Science,2023-04-16 23:56:00,,,,
Admin,2023-04-17 11:24:00,,,,
Practicing,2023-04-17 11:40:00,,,,
Practicing,2023-04-17 12:10:00,,,,
Client Production,2023-04-17 12:34:00,,,27.0,120.0
Client Production,2023-04-17 13:29:00,,,27.0,120.0
Client Production,2023-04-17 15:13:00,,,27.0,120.0
Sound Design,2023-04-17 16:19:00,,,,
Client Production,2023-04-17 17:05:00,,,27.0,120.0
Admin,2023-04-17 18:10:00,,,,
Practicing,2023-04-18 10:44:00,,,,
Edu Data Science,2023-04-18 11:28:00,,,,
Edu Data Science,2023-04-18 12:03:00,,,,
Practicing,2023-04-18 13:16:00,,,,
Practicing,2023-04-18 14:16:00,,,,
Client Production,2023-04-18 15:04:00,,,27.0,120.0
Client Production,2023-04-18 16:24:00,,,27.0,120.0
Edu Data Science,2023-04-18 23:11:00,,,,
Edu Data Science,2023-04-19 11:53:00,,,,
Edu Data Science,2023-04-19 13:55:00,,,,
Admin,2023-04-19 16:02:00,,,,
Practicing,2023-04-19 18:55:00,,,,
Client Production,2023-04-19 19:26:00,,,27.0,120.0
Client Production,2023-04-19 20:22:00,,,27.0,120.0
Edu Data Science,2023-04-19 21:45:00,,,,
Edu Data Science,2023-04-19 22:34:00,,,,
Edu Data Science,2023-04-19 23:50:00,,,,
Edu Data Science,2023-04-20 11:16:00,,,,
Sound Design,2023-04-20 11:25:00,,,,
Client Production,2023-04-20 11:48:00,,,10.0,15.0
Client Production,2023-04-20 12:31:00,,,10.0,15.0
Client Production,2023-04-20 13:07:00,,,10.0,15.0
Edu Data Science,2023-04-20 16:45:00,,,,
Spec,2023-04-21 09:44:00,,,,
Practicing,2023-04-21 12:46:00,,,,
Admin,2023-04-21 13:21:00,,,,
Practicing,2023-04-21 13:33:00,,,,
Meridian Quake,2023-04-21 14:01:00,,,,
Meridian Quake,2023-04-21 16:04:00,,,,
Meridian Quake,2023-04-21 16:45:00,,,,
Meridian Quake,2023-04-21 17:46:00,,,,
Edu Data Science,2023-04-21 20:53:00,,,,
Edu Data Science,2023-04-21 21:41:00,,,,
Edu Data Science,2023-04-21 22:54:00,,,,
Edu Data Science,2023-04-22 21:57:00,,,,
Practicing,2023-04-23 18:27:00,,,,
Edu Data Science,2023-04-23 19:03:00,,,,
Edu Data Science,2023-04-23 20:36:00,,,,
Edu Data Science,2023-04-23 22:30:00,,,,
Practicing,2023-04-24 10:29:00,,,,
Practicing,2023-04-24 10:56:00,,,,
Sound Design,2023-04-24 11:22:00,,,,
Client Production,2023-04-24 11:50:00,,,27.0,120.0
Client Production,2023-04-24 14:19:00,,,27.0,120.0
Meridian Quake,2023-04-24 15:43:00,,,,
Edu Data Science,2023-04-24 18:02:00,,,,
Edu Data Science,2023-04-24 18:57:00,,,,
Edu Data Science,2023-04-24 22:56:00,,,,
Edu Data Science,2023-04-25 00:00:00,,,,
Practicing,2023-04-25 14:34:00,,,,
Admin,2023-04-25 15:08:00,,,,
Admin,2023-04-25 16:30:00,,,,
Admin,2023-04-25 18:10:00,,,,
Edu Data Science,2023-04-25 21:51:00,,,,
Practicing,2023-04-26 11:04:00,,,,
Admin,2023-04-26 11:49:00,,,,
Practicing,2023-04-26 12:47:00,,,,
Spec,2023-04-26 13:10:00,,,,
Practicing,2023-04-26 14:45:00,,,,
Spec,2023-04-26 14:49:00,,,,
Edu Data Science,2023-04-26 23:01:00,,,,
Edu Data Science,2023-04-26 23:32:00,,,,
Edu Data Science,2023-04-27 11:20:00,,,,
Edu Data Science,2023-04-27 12:31:00,,,,
Spec,2023-04-27 17:38:00,,,13.0,22.0
Spec,2023-04-27 20:26:00,,,13.0,24.0
Admin,2023-04-28 07:15:00,,,,
Admin,2023-04-28 08:36:00,,,,
Admin,2023-04-28 10:12:00,,,,
Admin,2023-04-28 12:02:00,,,,
Edu Data Science,2023-04-28 17:46:00,,,,
Edu Data Science,2023-04-28 18:36:00,,,,
Edu Data Science,2023-04-28 22:35:00,,,,
Edu Data Science,2023-04-28 23:24:00,,,,
Practicing,2023-04-29 11:37:00,,,,
Admin,2023-05-01 07:35:00,,,,
Edu Data Science,2023-05-01 08:27:00,,,,
Client Production,2023-05-01 12:46:00,,,27.0,120.0
Client Production,2023-05-01 14:56:00,,,27.0,120.0
Client Production,2023-05-01 16:49:00,,,27.0,120.0
Client Production,2023-05-01 17:33:00,,,27.0,120.0
Edu Data Science,2023-05-01 21:41:00,,,,
Admin,2023-05-01 22:45:00,,,,
Admin,2023-05-02 10:36:00,,,,
Admin,2023-05-02 11:43:00,,,,
Practicing,2023-05-02 12:39:00,,,,
Admin,2023-05-02 13:15:00,,,,
Practicing,2023-05-02 13:59:00,,,,
Client Production,2023-05-02 14:26:00,,,27.0,120.0
Client Production,2023-05-02 17:10:00,,,27.0,120.0
Edu Data Science,2023-05-02 21:33:00,,,,
Edu Data Science,2023-05-02 22:55:00,,,,
Client Production,2023-05-03 09:24:00,,,,
Client Production,2023-05-03 13:34:00,,,4.0,117.0
Admin,2023-05-03 13:39:00,,,,
Edu Data Science,2023-05-04 10:36:00,,,,
Admin,2023-05-04 15:02:00,,,,
Edu Data Science,2023-05-04 15:29:00,,,,
Spec,2023-05-04 18:45:00,,,13.0,22.0
Client Production,2023-05-04 19:47:00,,,13.0,24.0
Admin,2023-05-05 10:31:00,,,,
Sound Design,2023-05-05 14:12:00,,,,
Client Production,2023-05-05 14:21:00,,,27.0,120.0
Spec,2023-05-08 09:50:00,,,,
Admin,2023-05-08 14:14:00,,,,
Sound Design,2023-05-08 14:54:00,,,,
Edu Data Science,2023-05-08 15:39:00,,,,
Edu Data Science,2023-05-08 17:51:00,,,,
Practicing,2023-05-09 09:43:00,,,,
Practicing,2023-05-09 10:11:00,,,,
Spec,2023-05-09 11:06:00,,,,
Spec,2023-05-09 12:48:00,,,,
Admin,2023-05-09 14:08:00,,,,
Edu Data Science,2023-05-10 12:02:00,,,,
Admin,2023-05-10 12:31:00,,,,
Edu Data Science,2023-05-10 14:19:00,,,,
Edu Data Science,2023-05-10 16:25:00,,,,
Edu Data Science,2023-05-10 20:50:00,,,,
Admin,2023-05-10 23:17:00,,,,
Admin,2023-05-11 10:50:00,,,,
Edu Data Science,2023-05-11 17:15:00,,,,
Client Production,2023-05-11 18:43:00,,,13.0,24.0
Client Production,2023-05-11 19:22:00,,,13.0,24.0
Practicing,2023-05-13 16:52:00,,,,
Edu Data Science,2023-05-14 11:36:00,,,,
Edu Data Science,2023-05-15 10:20:00,,,,
Edu Data Science,2023-05-15 11:44:00,,,,
Sound Design,2023-05-15 12:55:00,,,,
Spec,2023-05-15 16:45:00,,,,
Spec,2023-05-15 18:30:00,,,,
Meridian Quake,2023-05-16 10:52:00,,,,
Edu Data Science,2023-05-16 12:50:00,,,,
Edu Data Science,2023-05-16 13:18:00,,,,
Edu Data Science,2023-05-16 15:37:00,,,,
Client Production,2023-05-16 19:02:00,,,27.0,120.0
Edu Data Science,2023-05-16 21:19:00,,,,
Edu Data Science,2023-05-17 10:40:00,,,,
Edu Data Science,2023-05-17 11:00:00,,,,
Edu Data Science,2023-05-17 13:47:00,,,,
Admin,2023-05-17 15:08:00,,,,
Edu Data Science,2023-05-17 20:28:00,,,,
Practicing,2023-05-18 13:13:00,,,,
Client Production,2023-05-18 14:36:00,,,27.0,120.0
Admin,2023-05-18 14:55:00,,,,
Edu Data Science,2023-05-18 15:22:00,,,,
Edu Data Science,2023-05-19 10:13:00,,,,
Admin,2023-05-19 10:50:00,,,,
Edu Data Science,2023-05-19 13:44:00,,,,
Edu Data Science,2023-05-19 14:51:00,,,,
Client Production,2023-05-22 10:54:00,,,,
Admin,2023-05-22 11:05:00,,,,
Admin,2023-05-22 11:33:00,,,,
Admin,2023-05-22 12:43:00,,,,
Client Production,2023-05-22 13:17:00,,,50.0,29.0
Client Production,2023-05-22 14:09:00,,,50.0,29.0
Client Production,2023-05-22 16:13:00,,,50.0,29.0
Sound Design,2023-05-22 16:50:00,,,,
Admin,2023-05-22 17:05:00,,,,
Admin,2023-05-22 17:24:00,,,,
Edu Data Science,2023-05-22 18:31:00,,,,
Practicing,2023-05-22 19:08:00,,,,
Edu Data Science,2023-05-22 22:27:00,,,,
Client Production,2023-05-23 10:32:00,,,10.0,16.0
Client Production,2023-05-23 12:56:00,,,10.0,16.0
Spec,2023-05-23 15:16:00,,,,
Admin,2023-05-24 10:30:00,,,,
Admin,2023-05-24 12:01:00,,,,
Practicing,2023-05-24 13:58:00,,,,
Client Production,2023-05-24 14:48:00,,,50.0,29.0
Spec,2023-05-24 16:44:00,,,,
Edu Data Science,2023-05-24 23:09:00,,,,
Edu Data Science,2023-05-25 09:40:00,,,,
Client Production,2023-05-25 10:41:00,,,10.0,16.0
Client Production,2023-05-25 12:50:00,,,10.0,16.0
Client Production,2023-05-25 15:06:00,,,10.0,16.0
Client Production,2023-05-25 19:03:00,,,13.0,24.0
Client Production,2023-05-25 20:47:00,,,13.0,24.0
Practicing,2023-05-25 21:35:00,,,,
Edu Data Science,2023-05-25 22:01:00,,,,
Edu Data Science,2023-05-26 09:15:00,,,,
Sound Design,2023-05-26 11:26:00,,,,
Spec,2023-05-26 11:54:00,,,,
Admin,2023-05-26 15:17:00,,,,
Admin,2023-05-26 15:56:00,,,,
Client Production,2023-05-26 16:13:00,,,50.0,29.0
Client Production,2023-05-26 17:18:00,,,50.0,29.0
Client Production,2023-05-26 17:54:00,,,50.0,29.0
Client Production,2023-05-26 20:42:00,,,50.0,29.0
Edu Data Science,2023-05-26 22:44:00,,,,
Spec,2023-05-27 16:10:00,,,,
Edu Data Science,2023-05-28 14:08:00,,,,
Edu Data Science,2023-05-30 09:49:00,,,,
Client Production,2023-05-30 11:03:00,,,50.0,29.0
Client Production,2023-05-30 14:18:00,,,50.0,29.0
Sound Design,2023-05-30 15:09:00,,,,
Sound Design,2023-05-31 10:43:00,,,,
Sound Design,2023-05-31 11:02:00,,,,
Client Production,2023-05-31 11:27:00,,,50.0,29.0
Client Production,2023-05-31 12:42:00,,,50.0,29.0
Edu Data Science,2023-05-31 16:04:00,,,,
Admin,2023-05-31 17:21:00,,,,
Edu Data Science,2023-05-31 21:24:00,,,,
Admin,2023-05-31 22:33:00,,,,
Sound Design,2023-06-01 11:19:00,,,,
Client Production,2023-06-01 13:01:00,,,50.0,29.0
Sound Design,2023-06-01 13:38:00,,,,
Sound Design,2023-06-01 14:37:00,,,,
Sound Design,2023-06-01 15:19:00,,,,
Edu Data Science,2023-06-01 16:01:00,,,,
Sound Design,2023-06-01 19:36:00,,,,
Client Production,2023-06-02 10:50:00,,,50.0,29.0
Sound Design,2023-06-02 12:27:00,,,,
Client Production,2023-06-02 13:34:00,,,50.0,29.0
Spec,2023-06-02 15:26:00,,SWC 2023,41.0,40.0
Edu Data Science,2023-06-02 16:46:00,,,,
Edu Data Science,2023-06-02 17:21:00,,,,
Edu Data Science,2023-06-02 17:51:00,,,,
Edu Data Science,2023-06-02 18:07:00,,,,
Client Production,2023-06-02 18:42:00,,,50.0,29.0
Client Production,2023-06-02 19:33:00,,,50.0,29.0
Sound Design,2023-06-03 14:33:00,,,,
Practicing,2023-06-03 15:17:00,,,,
Practicing,2023-06-03 15:25:00,,,,
Client Production,2023-06-04 18:44:00,,,13.0,24.0
Admin,2023-06-05 10:26:00,,,,
Admin,2023-06-05 13:48:00,,,,
Client Production,2023-06-05 14:15:00,,,50.0,29.0
Sound Design,2023-06-05 16:44:00,,,,
Sound Design,2023-06-05 16:52:00,,,,
Family,2023-06-05 21:01:00,,,,
Edu Data Science,2023-06-05 21:10:00,,,,
Edu Data Science,2023-06-05 23:05:00,,,,
Edu Data Science,2023-06-06 09:14:00,,,,
Edu Data Science,2023-06-06 09:28:00,,,,
Admin,2023-06-06 12:41:00,,,,
Client Production,2023-06-06 12:52:00,,,50.0,29.0
Admin,2023-06-06 13:58:00,,,,
Admin,2023-06-06 16:29:00,,,,
Spec,2023-06-06 17:00:00,,,,
Edu Data Science,2023-06-06 21:09:00,,,,
Meridian Quake,2023-06-07 11:54:00,,,,
Meridian Quake,2023-06-07 14:11:00,,,,
Edu Data Science,2023-06-08 09:34:00,,,,
Admin,2023-06-08 10:19:00,,,,
Edu Data Science,2023-06-08 10:44:00,,,,
Practicing,2023-06-08 12:05:00,,,,
Practicing,2023-06-08 12:27:00,,,,
Client Production,2023-06-08 12:57:00,,,,
Client Production,2023-06-08 15:13:00,,,,
Client Production,2023-06-08 16:06:00,,,,
Admin,2023-06-09 10:00:00,,,,
Edu Data Science,2023-06-09 10:18:00,,,,
Sound Design,2023-06-09 11:52:00,,,,
Client Production,2023-06-09 12:57:00,,,,
Client Production,2023-06-09 16:30:00,,,,
Practicing,2023-06-09 20:03:00,,,,
Practicing,2023-06-09 21:30:00,,,,
Edu Data Science,2023-06-09 22:54:00,,,,
Edu Data Science,2023-06-10 14:51:00,,,,
Edu Data Science,2023-06-11 12:29:00,,,,
Meridian Quake,2023-06-12 10:59:00,,,,
Meridian Quake,2023-06-12 12:59:00,,,,
Meridian Quake,2023-06-12 14:39:00,,,,
Edu Data Science,2023-06-12 20:57:00,,,,
Edu Data Science,2023-06-12 22:17:00,,,,
Admin,2023-06-13 09:51:00,,,,
Practicing,2023-06-13 10:07:00,,,,
Admin,2023-06-13 10:39:00,,,,
Admin,2023-06-13 11:30:00,,,,
Practicing,2023-06-13 13:38:00,,,,
Client Production,2023-06-13 14:03:00,,,13.0,24.0
Client Production,2023-06-13 15:42:00,,,13.0,24.0
Edu Data Science,2023-06-13 17:16:00,,,,
Admin,2023-06-13 17:44:00,,,,
Brilliant,2023-06-13 17:50:00,,,,
Practicing,2023-06-14 10:17:00,,,,
Admin,2023-06-14 10:49:00,,,,
Edu Data Science,2023-06-14 11:09:00,,,,
Admin,2023-06-14 13:33:00,,,,
Edu Data Science,2023-06-14 15:15:00,,,,
Client Production,2023-06-14 16:36:00,,,,
Client Production,2023-06-14 17:11:00,,,,
Practicing,2023-06-15 09:52:00,,,,
Admin,2023-06-15 11:06:00,,,,
Edu Data Science,2023-06-15 11:38:00,,,,
Client Production,2023-06-15 14:11:00,,,50.0,29.0
Client Production,2023-06-15 16:36:00,,,50.0,29.0
Practicing,2023-06-16 09:10:00,,,,
Admin,2023-06-16 10:12:00,,,,
Practicing,2023-06-16 10:51:00,,,,
Meridian Quake,2023-06-16 12:35:00,,,,
Meridian Quake,2023-06-16 14:50:00,,,,
Admin,2023-06-16 21:00:00,,,,
Practicing,2023-06-17 18:39:00,,,,
Client Production,2023-06-17 18:46:00,,,13.0,24.0
Client Production,2023-06-17 21:40:00,,,13.0,24.0
Edu Data Science,2023-06-18 12:52:00,,,,
Edu Data Science,2023-06-18 21:50:00,,,,
Practicing,2023-06-18 22:14:00,,,,
Edu Data Science,2023-06-19 07:30:00,,,,
Admin,2023-06-19 07:55:00,,,,
Admin,2023-06-19 08:05:00,,,,
Client Production,2023-06-19 12:03:00,,,50.0,29.0
Sound Design,2023-06-19 12:54:00,,,,
Client Production,2023-06-19 13:27:00,,,50.0,29.0
Client Production,2023-06-19 14:32:00,,,50.0,29.0
Admin,2023-06-19 15:44:00,,,,
Edu Data Science,2023-06-19 15:53:00,,,,
Admin,2023-06-19 16:17:00,,,,
Client Production,2023-06-19 16:32:00,,,50.0,29.0
Client Production,2023-06-19 21:13:00,,,13.0,24.0
Edu Data Science,2023-06-20 11:17:00,,,,
Edu Data Science,2023-06-20 12:06:00,,,,
Practicing,2023-06-20 13:36:00,,,,
Client Production,2023-06-20 14:07:00,,,13.0,24.0
Practicing,2023-06-20 14:19:00,,,,
Client Production,2023-06-20 14:45:00,,,13.0,24.0
Edu Data Science,2023-06-21 10:49:00,,,,
Edu Data Science,2023-06-21 11:16:00,,,,
Edu Data Science,2023-06-21 11:30:00,,,,
Admin,2023-06-21 13:24:00,,,,
Practicing,2023-06-21 14:05:00,,,,
Client Production,2023-06-21 14:40:00,,,13.0,24.0
Practicing,2023-06-21 16:57:00,,,,
Client Production,2023-06-21 17:13:00,,,13.0,24.0
Client Production,2023-06-21 19:05:00,,,13.0,24.0
Client Production,2023-06-22 09:42:00,,,50.0,29.0
Client Production,2023-06-22 12:08:00,,,50.0,29.0
Client Production,2023-06-22 12:54:00,,,50.0,29.0
Client Production,2023-06-22 13:48:00,,,50.0,29.0
Edu Data Science,2023-06-22 15:09:00,,,,
Edu Data Science,2023-06-22 16:28:00,,,,
Edu Data Science,2023-06-22 16:51:00,,,,
Edu Data Science,2023-06-22 17:24:00,,,,
Edu Data Science,2023-06-22 18:13:00,,,,
Admin,2023-06-22 18:40:00,,,,
Spec,2023-06-23 11:43:00,,,36.0,48.0
Admin,2023-06-23 14:19:00,,,,
Edu Data Science,2023-06-23 15:27:00,,,,
Client Production,2023-06-23 16:46:00,,,50.0,29.0
Edu Data Science,2023-06-23 22:15:00,,,,
Edu Data Science,2023-06-24 10:47:00,,,,
Edu Data Science,2023-06-24 15:33:00,,,,
Edu Data Science,2023-06-25 19:04:00,,,,
Edu Data Science,2023-06-25 21:47:00,,,,
Admin,2023-06-26 09:58:00,,,,
Client Production,2023-06-26 10:38:00,,,50.0,29.0
Admin,2023-06-26 13:47:00,,,,
Practicing,2023-06-26 14:27:00,,,,
Spec,2023-06-26 15:10:00,,,,
Edu Data Science,2023-06-26 16:11:00,,,,
Edu Data Science,2023-06-26 21:34:00,,,,
Edu Data Science,2023-06-26 22:28:00,,,,
Client Production,2023-06-27 10:05:00,,,36.0,48.0
Client Production,2023-06-27 11:20:00,,,36.0,48.0
Client Production,2023-06-27 13:21:00,,,36.0,48.0
Client Production,2023-06-27 14:11:00,,,36.0,48.0
Client Production,2023-06-27 14:52:00,,,36.0,48.0
Admin,2023-06-27 20:27:00,,,,
Admin,2023-06-28 08:40:00,,,,
Edu Data Science,2023-06-28 08:56:00,,,,
Edu Data Science,2023-06-28 09:48:00,,,,
Admin,2023-06-28 10:58:00,,,,
Admin,2023-06-28 11:46:00,,,,
Practicing,2023-06-28 12:10:00,,,,
Admin,2023-06-28 12:50:00,,,,
Admin,2023-06-28 13:12:00,,,,
Admin,2023-06-28 13:56:00,,,,
Client Production,2023-06-28 14:45:00,,,36.0,48.0
Client Production,2023-06-28 15:05:00,,,36.0,48.0
Client Production,2023-06-28 15:48:00,,,36.0,48.0
Admin,2023-06-28 16:20:00,,,,
Client Production,2023-06-28 16:33:00,,,36.0,48.0
Admin,2023-06-29 11:27:00,,,,
Edu Data Science,2023-06-29 12:38:00,,,,
Edu Data Science,2023-06-29 13:27:00,,,,
Edu Data Science,2023-06-29 13:54:00,,,,
Admin,2023-06-29 15:22:00,,,,
Admin,2023-06-29 19:35:00,,,,
Client Production,2023-06-29 21:05:00,,,13.0,22.0
Client Production,2023-06-29 21:55:00,,,13.0,22.0
Edu Data Science,2023-06-30 08:46:00,,,,
Meridian Quake,2023-07-05 10:37:00,,,,
Practicing,2023-07-05 16:10:00,,,,
Programming Portfolio,2023-07-06 04:36:00,,,,
Programming Portfolio,2023-07-06 05:50:00,,,,
Edu Data Science,2023-07-06 07:15:00,,,,
Edu Data Science,2023-07-10 08:45:00,,,,
Edu Data Science,2023-07-10 09:22:00,,,,
Edu Data Science,2023-07-10 10:02:00,,,,
Edu Data Science,2023-07-10 10:47:00,,,,
Programming Portfolio,2023-07-10 13:06:00,,,,
Programming Portfolio,2023-07-10 13:37:00,,,,
Client Production,2023-07-10 15:30:00,,,36.0,48.0
Practicing,2023-07-10 16:16:00,,,,
Edu Data Science,2023-07-10 17:07:00,,,,
Edu Data Science,2023-07-10 21:58:00,,,,
Admin,2023-07-11 11:00:00,,,,
Client Production,2023-07-11 11:40:00,,,50.0,28.0
Practicing,2023-07-11 13:22:00,,,,
Client Production,2023-07-11 15:02:00,,,36.0,48.0
Client Production,2023-07-11 15:47:00,,,36.0,48.0
Client Production,2023-07-11 16:39:00,,,36.0,48.0
Edu Data Science,2023-07-11 22:47:00,,,,
Edu Data Science,2023-07-11 23:38:00,,,,
Practicing,2023-07-12 11:50:00,,,,
Client Production,2023-07-12 13:21:00,,,36.0,48.0
Edu Data Science,2023-07-12 14:43:00,,,,
Programming Portfolio,2023-07-12 16:37:00,,,,
Admin,2023-07-12 16:45:00,,,,
Admin,2023-07-13 07:51:00,,,,
Edu Data Science,2023-07-14 10:46:00,,,,
Programming Portfolio,2023-07-14 12:03:00,,,,
Programming Portfolio,2023-07-14 13:30:00,,,,
Programming Portfolio,2023-07-14 14:29:00,,,,
Programming Portfolio,2023-07-14 15:33:00,,,,
Programming Portfolio,2023-07-15 22:08:00,,,,
Edu Data Science,2023-07-16 17:36:00,,,,
Edu Data Science,2023-07-16 18:43:00,,,,
Meridian Quake,2023-07-17 08:53:00,,,,
Practicing,2023-07-17 09:39:00,,,,
Meridian Quake,2023-07-17 10:27:00,,,,
Meridian Quake,2023-07-17 11:47:00,,,,
Meridian Quake,2023-07-17 12:08:00,,,,
Meridian Quake,2023-07-17 12:32:00,,,,
Meridian Quake,2023-07-17 13:22:00,,,,
Meridian Quake,2023-07-17 13:36:00,,,,
Programming Portfolio,2023-07-17 14:15:00,,,,
Programming Portfolio,2023-07-17 17:07:00,,,,
Spec,2023-07-18 10:07:00,,,,
Spec,2023-07-18 12:58:00,,,,
Spec,2023-07-18 13:38:00,,,,
Spec,2023-07-18 14:48:00,,,,
Programming Portfolio,2023-07-18 15:28:00,,,,
Programming Portfolio,2023-07-18 16:02:00,,,,
Programming Portfolio,2023-07-18 17:46:00,,,,
Edu Data Science,2023-07-18 22:11:00,,,,
Spec,2023-07-19 10:25:00,,,,
Spec,2023-07-19 11:50:00,,,,
Spec,2023-07-19 12:05:00,,,,
Spec,2023-07-19 13:35:00,,,,
Spec,2023-07-19 14:19:00,,,,
Programming Portfolio,2023-07-19 16:33:00,,,,
Programming Portfolio,2023-07-19 20:00:00,,,,
Admin,2023-07-19 21:41:00,,,,
Edu Data Science,2023-07-19 22:34:00,,,,
Practicing,2023-07-20 10:47:00,,,,
Practicing,2023-07-20 11:37:00,,,,
Client Production,2023-07-20 12:20:00,,,13.0,22.0
Practicing,2023-07-20 14:09:00,,,,
Sound Design,2023-07-20 14:19:00,,,,
Client Production,2023-07-20 15:02:00,,,13.0,22.0
Client Production,2023-07-20 15:42:00,,,13.0,22.0
Edu Data Science,2023-07-20 17:03:00,,,,
Edu Data Science,2023-07-20 17:51:00,,,,
Client Production,2023-07-20 21:23:00,,,13.0,22.0
Sound Design,2023-07-21 09:37:00,,,,
Spec,2023-07-21 10:20:00,,,,
Spec,2023-07-21 13:12:00,,,,
Client Production,2023-07-21 14:53:00,,,,
Sound Design,2023-07-21 16:00:00,,,,
Edu Data Science,2023-07-22 18:07:00,,,,
Admin,2023-07-23 11:18:00,,,,
Edu Data Science,2023-07-23 11:28:00,,,,
Edu Data Science,2023-07-23 12:07:00,,,,
Edu Data Science,2023-07-24 09:36:00,,,,
Practicing,2023-07-24 11:14:00,,,,
Spec,2023-07-24 12:06:00,,,,
Practicing,2023-07-24 12:57:00,,,,
Client Production,2023-07-24 13:33:00,,,36.0,48.0
Programming Portfolio,2023-07-24 14:30:00,,,,
Edu Data Science,2023-07-24 19:13:00,,,,
Edu Data Science,2023-07-24 19:30:00,,,,
Edu Data Science,2023-07-24 20:53:00,,,,
Edu Data Science,2023-07-24 21:20:00,,,,
Edu Data Science,2023-07-24 22:25:00,,,,
Edu Data Science,2023-07-25 10:50:00,,,,
Practicing,2023-07-25 11:29:00,,,,
Edu Data Science,2023-07-25 12:14:00,,,,
Practicing,2023-07-25 13:20:00,,,,
Programming Portfolio,2023-07-25 14:21:00,,,,
Practicing,2023-07-26 11:19:00,,,,
Client Production,2023-07-26 12:29:00,,,36.0,48.0
Client Production,2023-07-26 13:19:00,,,36.0,48.0
Client Production,2023-07-26 14:22:00,,,36.0,48.0
Sound Design,2023-07-26 14:31:00,,,36.0,48.0
Client Production,2023-07-26 14:33:00,,,36.0,48.0
Client Production,2023-07-26 15:02:00,,,36.0,48.0
Practicing,2023-07-27 14:15:00,,,,
Client Production,2023-07-27 16:00:00,,,36.0,48.0
Edu Data Science,2023-07-27 17:24:00,,,,
Practicing,2023-07-28 10:55:00,,,,
Client Production,2023-07-28 11:03:00,,,36.0,48.0
Client Production,2023-07-28 11:27:00,,,36.0,48.0
Client Production,2023-07-28 12:04:00,,,36.0,48.0
Edu Data Science,2023-07-28 15:34:00,,,,
Edu Data Science,2023-07-28 16:40:00,,,,
Edu Data Science,2023-07-30 11:49:00,,,,
Edu Data Science,2023-07-30 12:30:00,,,,
Edu Data Science,2023-07-30 16:38:00,,,,
Practicing,2023-07-31 09:26:00,,,,
Practicing,2023-07-31 09:35:00,,,,
Client Production,2023-07-31 10:39:00,,,,
Client Production,2023-07-31 11:32:00,,,,
Admin,2023-07-31 13:08:00,,,,
Client Production,2023-07-31 13:19:00,,,,
Client Production,2023-07-31 13:45:00,,,,
Sound Design,2023-07-31 14:00:00,,,,
Client Production,2023-07-31 14:27:00,,,,
Practicing,2023-07-31 15:29:00,,,,
Client Production,2023-07-31 16:16:00,,,,
Edu Data Science,2023-07-31 20:22:00,,,,
Brilliant,2023-07-31 21:44:00,,,,
Edu Data Science,2023-08-01 10:30:00,,,,
Edu Data Science,2023-08-01 11:18:00,,,,
Client Production,2023-08-01 13:23:00,,,,
Client Production,2023-08-01 13:50:00,,,,
Client Production,2023-08-01 14:05:00,,,,
Client Production,2023-08-01 15:36:00,,,,
Client Production,2023-08-01 17:08:00,,,,
Edu Data Science,2023-08-02 13:00:00,,,,
Edu Data Science,2023-08-02 13:52:00,,,,
Edu Data Science,2023-08-02 17:50:00,,,,
Edu Data Science,2023-08-02 19:30:00,,,,
Edu Data Science,2023-08-03 09:09:00,,,,
Admin,2023-08-05 14:30:00,,,,
Sound Design,2023-08-05 15:00:00,,,,
Edu Data Science,2023-08-05 15:54:00,,,,
Edu Data Science,2023-08-05 16:40:00,,,,
Edu Data Science,2023-08-05 18:00:00,,,,
Client Production,2023-08-05 18:35:00,,,50.0,28.0
Client Production,2023-08-05 19:23:00,,,50.0,28.0
Client Production,2023-08-05 20:09:00,,,50.0,28.0
Client Production,2023-08-05 20:56:00,,,50.0,28.0
Edu Data Science,2023-08-06 16:36:00,,,,
Sound Design,2023-08-08 11:02:00,,,,
Client Production,2023-08-08 11:29:00,,,50.0,28.0
Client Production,2023-08-08 12:04:00,,,36.0,48.0
Client Production,2023-08-08 12:35:00,,,,
Client Production,2023-08-08 13:55:00,,,,
Client Production,2023-08-08 15:15:00,,,,
Client Production,2023-08-08 16:58:00,,,,
Client Production,2023-08-08 19:05:00,,,36.0,48.0
Admin,2023-08-08 20:26:00,,,,
Edu Data Science,2023-08-08 20:46:00,,,,
