activity,datetime,hours,client_id,project_id
Spec,2023-03-08 12:04:00,0.53,62.0,128.0
Spec,2023-03-08 13:14:00,0.43,58.0,125.0
Spec,2023-03-08 14:28:00,0.75,73.0,127.0
Spec,2023-03-08 15:48:00,0.23,58.0,125.0
Spec,2023-03-08 16:26:00,0.55,58.0,125.0
Spec,2023-03-08 18:07:00,0.5,58.0,125.0
Admin,2023-03-08 21:23:00,0.33,,
Spec,2023-03-09 11:27:00,1.13,16.0,121.0
Client Production,2023-03-09 13:51:00,0.93,16.0,121.0
Client Production,2023-03-09 15:25:00,1.05,16.0,121.0
Edu Data Science,2023-03-09 21:11:00,0.37,,
Edu Data Science,2023-03-10 13:05:00,0.33,,
Practicing,2023-03-10 13:25:00,0.23,,
Sound Design,2023-03-10 13:00:00,0.65,,
Edu Data Science,2023-03-10 22:15:00,0.5,,
Practicing,2023-03-11 11:04:00,0.27,,
Practicing,2023-03-11 11:25:00,0.07,,
Practicing,2023-03-11 21:18:00,0.55,,
Edu Data Science,2023-03-12 12:55:00,0.4,,
Admin,2023-03-12 14:30:00,0.97,,
Admin,2023-03-13 12:21:00,1.3,,
Practicing,2023-03-13 13:53:00,0.42,,
Admin,2023-03-13 16:14:00,0.95,,
Admin,2023-03-13 18:01:00,1.48,,
Client Production,2023-03-14 09:28:00,3.03,13.0,24.0
Client Production,2023-03-14 12:51:00,1.72,13.0,24.0
Spec,2023-03-14 15:03:00,0.8,58.0,125.0
Spec,2023-03-14 18:08:00,0.78,58.0,125.0
Edu Data Science,2023-03-15 07:57:00,0.13,,
Client Production,2023-03-15 11:00:00,0.83,16.0,121.0
Client Production,2023-03-15 12:36:00,0.45,16.0,121.0
Client Production,2023-03-15 13:45:00,0.67,16.0,121.0
Client Production,2023-03-15 14:52:00,0.9,16.0,121.0
Client Production,2023-03-15 15:51:00,0.42,16.0,121.0
Sound Design,2023-03-15 17:02:00,0.95,16.0,121.0
Client Production,2023-03-15 19:37:00,0.78,16.0,121.0
Client Production,2023-03-15 20:34:00,0.6,16.0,121.0
Client Production,2023-03-16 09:09:00,1.08,50.0,118.0
Practicing,2023-03-16 12:21:00,0.38,,
Client Production,2023-03-16 13:58:00,0.1,50.0,118.0
Client Production,2023-03-16 14:23:00,1.02,50.0,118.0
Edu Data Science,2023-03-16 16:02:00,1.22,50.0,118.0
Client Production,2023-03-16 18:33:00,1.17,50.0,118.0
Admin,2023-03-16 19:43:00,0.17,,
Client Production,2023-03-16 22:34:00,0.65,,
Edu Data Science,2023-03-17 09:42:00,0.57,,
Client Production,2023-03-17 11:45:00,1.23,16.0,121.0
Client Production,2023-03-17 15:33:00,0.98,16.0,121.0
Edu Data Science,2023-03-17 23:00:00,0.8,,
Family,2023-03-18 11:03:00,0.68,,
Practicing,2023-03-18 13:02:00,0.33,,
Practicing,2023-03-18 13:46:00,0.08,,
Edu Data Science,2023-03-18 13:53:00,0.12,,
Practicing,2023-03-18 14:17:00,0.47,,
Edu Data Science,2023-03-18 17:05:00,0.25,,
Edu Data Science,2023-03-19 11:06:00,0.17,,
Edu Data Science,2023-03-19 13:18:00,0.75,,
Edu Data Science,2023-03-19 16:31:00,0.33,,
Edu Data Science,2023-03-19 21:10:00,0.33,,
Edu Data Science,2023-03-19 21:42:00,0.38,,
Admin,2023-03-20 09:08:00,0.37,,
Client Production,2023-03-20 10:32:00,1.38,16.0,121.0
Client Production,2023-03-20 11:56:00,0.07,16.0,121.0
Client Production,2023-03-20 13:10:00,0.83,16.0,121.0
Client Production,2023-03-20 14:20:00,1.08,16.0,121.0
Client Production,2023-03-20 15:35:00,0.53,16.0,121.0
Edu Data Science,2023-03-21 09:17:00,0.8,,
Client Production,2023-03-21 13:57:00,0.2,6.0,120.0
Client Production,2023-03-21 14:58:00,0.47,6.0,120.0
Client Production,2023-03-21 15:45:00,0.27,6.0,120.0
Edu Data Science,2023-03-21 16:09:00,0.28,,
Edu Data Science,2023-03-22 08:55:00,0.32,,
Client Production,2023-03-22 13:00:00,1.0,87.0,4.0
Client Production,2023-03-22 14:00:00,1.0,87.0,10.0
Client Production,2023-03-22 15:00:00,1.0,87.0,8.0
Client Production,2023-03-22 16:00:00,1.0,87.0,9.0
Client Production,2023-03-22 17:00:00,1.0,87.0,6.0
Admin,2023-03-23 09:38:00,0.18,,
Client Production,2023-03-23 09:52:00,0.87,87.0,8.0
Client Production,2023-03-23 11:27:00,0.27,87.0,8.0
Client Production,2023-03-23 16:41:00,0.93,87.0,10.0
Client Production,2023-03-23 19:30:00,0.17,87.0,6.0
Edu Data Science,2023-03-23 20:28:00,1.0,,
Sound Design,2023-03-24 10:02:00,0.8,,
Sound Design,2023-03-24 14:25:00,0.37,,
Sound Design,2023-03-24 16:25:00,0.42,,
Sound Design,2023-03-24 16:53:00,0.5,,
Practicing,2023-03-25 13:00:00,0.32,,
Practicing,2023-03-27 14:03:00,0.12,,
Edu Data Science,2023-03-27 18:02:00,0.52,,
Edu Data Science,2023-03-27 22:21:00,0.22,,
Edu Data Science,2023-03-27 22:41:00,0.82,,
Admin,2023-03-28 10:33:00,1.37,,
Spec,2023-03-28 11:55:00,0.12,58.0,125.0
Admin,2023-03-28 12:15:00,0.6,,
Admin,2023-03-28 15:19:00,0.27,,
Admin,2023-03-29 10:31:00,0.5,,
Admin,2023-03-29 14:00:00,0.25,,
Client Production,2023-03-29 14:20:00,1.27,16.0,121.0
Admin,2023-03-30 09:10:00,1.2,,
Sound Design,2023-03-30 10:42:00,0.28,,
Client Production,2023-03-30 13:45:00,1.03,16.0,121.0
Client Production,2023-03-30 15:07:00,0.13,16.0,121.0
Client Production,2023-03-30 15:25:00,0.83,16.0,121.0
Client Production,2023-03-31 08:04:00,0.35,16.0,121.0
Client Production,2023-03-31 08:34:00,0.32,6.0,120.0
Client Production,2023-03-31 15:00:00,0.48,6.0,120.0
Admin,2023-03-31 15:38:00,0.4,,
Admin,2023-03-31 17:51:00,0.27,,
Edu Data Science,2023-03-31 18:19:00,0.75,,
Practicing,2023-04-03 09:21:00,0.35,,
Client Production,2023-04-03 09:44:00,0.2,16.0,121.0
Admin,2023-04-03 09:57:00,0.13,,
Admin,2023-04-03 10:37:00,0.42,,
Admin,2023-04-03 11:12:00,1.48,,
Spec,2023-04-03 13:45:00,1.72,58.0,125.0
Admin,2023-04-04 09:32:00,1.08,,
Practicing,2023-04-04 11:36:00,0.13,,
Sound Design,2023-04-04 17:12:00,0.83,,
Client Production,2023-04-04 18:39:00,1.08,87.0,10.0
Practicing,2023-04-04 21:06:00,0.27,,
Practicing,2023-04-04 21:25:00,0.1,,
Edu Data Science,2023-04-04 21:32:00,0.38,,
Client Production,2023-04-05 09:56:00,0.07,87.0,10.0
Client Production,2023-04-05 10:01:00,0.02,,
Client Production,2023-04-05 10:10:00,0.97,87.0,6.0
Admin,2023-04-05 11:13:00,0.07,,
Client Production,2023-04-05 12:47:00,0.45,87.0,5.0
Client Production,2023-04-05 13:23:00,0.37,87.0,5.0
Client Production,2023-04-05 14:44:00,0.88,87.0,4.0
Admin,2023-04-05 15:40:00,0.32,,
Client Production,2023-04-05 16:00:00,0.43,87.0,5.0
Client Production,2023-04-05 16:30:00,0.1,87.0,4.0
Client Production,2023-04-05 16:37:00,0.07,87.0,6.0
Client Production,2023-04-05 16:41:00,0.08,87.0,10.0
Client Production,2023-04-05 16:46:00,0.08,87.0,8.0
Admin,2023-04-05 17:23:00,0.25,,
Edu Data Science,2023-04-06 09:50:00,0.62,,
Edu Data Science,2023-04-06 10:38:00,0.27,,
Admin,2023-04-06 11:00:00,0.17,,
Admin,2023-04-06 11:41:00,0.52,,
Practicing,2023-04-06 12:29:00,0.33,,
Admin,2023-04-07 10:12:00,1.25,,
Sound Design,2023-04-07 11:35:00,0.33,,
Spec,2023-04-07 13:07:00,3.0,17.0,51.0
Edu Data Science,2023-04-09 11:20:00,0.4,,
Client Production,2023-04-10 10:55:00,2.03,13.0,24.0
Admin,2023-04-10 16:35:00,1.6,,
Spec,2023-04-11 10:14:00,2.43,74.0,237.0
Client Production,2023-04-11 13:21:00,1.5,36.0,124.0
Client Production,2023-04-11 15:00:00,0.75,36.0,124.0
Spec,2023-04-12 09:38:00,0.83,74.0,237.0
Edu Data Science,2023-04-12 12:36:00,1.45,,
Edu Data Science,2023-04-12 14:08:00,0.08,,
Admin,2023-04-12 14:32:00,0.38,,
Admin,2023-04-12 17:00:00,0.55,,
Edu Data Science,2023-04-12 22:19:00,1.17,,
Edu Data Science,2023-04-13 00:01:00,0.35,,
Edu Data Science,2023-04-13 18:16:00,0.1,,
Edu Data Science,2023-04-13 18:24:00,1.28,,
Practicing,2023-04-14 13:09:00,0.5,,
Edu Data Science,2023-04-14 15:05:00,0.33,,
Edu Data Science,2023-04-14 18:49:00,0.88,,
Edu Data Science,2023-04-14 21:40:00,0.48,,
Edu Data Science,2023-04-16 13:10:00,1.08,,
Edu Data Science,2023-04-16 15:19:00,1.03,,
Edu Data Science,2023-04-16 22:01:00,0.35,,
Edu Data Science,2023-04-16 22:35:00,0.03,,
Edu Data Science,2023-04-16 22:50:00,0.27,,
Edu Data Science,2023-04-16 23:14:00,0.37,,
Edu Data Science,2023-04-16 23:56:00,1.07,,
Admin,2023-04-17 11:24:00,0.25,,
Practicing,2023-04-17 11:40:00,0.42,,
Practicing,2023-04-17 12:10:00,0.35,,
Client Production,2023-04-17 12:34:00,0.65,36.0,124.0
Client Production,2023-04-17 13:29:00,0.82,36.0,124.0
Client Production,2023-04-17 15:13:00,0.55,36.0,124.0
Sound Design,2023-04-17 16:19:00,0.17,,
Client Production,2023-04-17 17:05:00,0.98,36.0,124.0
Admin,2023-04-17 18:10:00,0.55,,
Practicing,2023-04-18 10:44:00,0.53,,
Edu Data Science,2023-04-18 11:28:00,0.55,,
Edu Data Science,2023-04-18 12:03:00,0.13,,
Practicing,2023-04-18 13:16:00,0.13,,
Practicing,2023-04-18 14:16:00,0.13,,
Client Production,2023-04-18 15:04:00,0.85,36.0,124.0
Client Production,2023-04-18 16:24:00,1.43,36.0,124.0
Edu Data Science,2023-04-18 23:11:00,0.25,,
Edu Data Science,2023-04-19 11:53:00,0.85,,
Edu Data Science,2023-04-19 13:55:00,1.15,,
Admin,2023-04-19 16:02:00,0.18,,
Practicing,2023-04-19 18:55:00,0.42,,
Client Production,2023-04-19 19:26:00,0.87,36.0,124.0
Client Production,2023-04-19 20:22:00,0.42,36.0,124.0
Edu Data Science,2023-04-19 21:45:00,0.35,,
Edu Data Science,2023-04-19 22:34:00,0.62,,
Edu Data Science,2023-04-19 23:50:00,1.25,,
Edu Data Science,2023-04-20 11:16:00,0.13,,
Sound Design,2023-04-20 11:25:00,0.1,,
Client Production,2023-04-20 11:48:00,0.32,13.0,30.0
Client Production,2023-04-20 12:31:00,0.1,13.0,30.0
Client Production,2023-04-20 13:07:00,1.7,13.0,30.0
Edu Data Science,2023-04-20 16:45:00,2.12,,
Spec,2023-04-21 09:44:00,1.78,74.0,236.0
Practicing,2023-04-21 12:46:00,0.35,,
Admin,2023-04-21 13:21:00,0.1,,
Practicing,2023-04-21 13:33:00,0.37,,
Meridian Quake,2023-04-21 14:01:00,0.62,,
Meridian Quake,2023-04-21 16:04:00,0.4,,
Meridian Quake,2023-04-21 16:45:00,0.7,,
Meridian Quake,2023-04-21 17:46:00,0.03,,
Edu Data Science,2023-04-21 20:53:00,0.48,,
Edu Data Science,2023-04-21 21:41:00,0.83,,
Edu Data Science,2023-04-21 22:54:00,0.45,,
Edu Data Science,2023-04-22 21:57:00,1.3,,
Practicing,2023-04-23 18:27:00,0.3,,
Edu Data Science,2023-04-23 19:03:00,0.82,,
Edu Data Science,2023-04-23 20:36:00,0.22,,
Edu Data Science,2023-04-23 22:30:00,1.17,,
Practicing,2023-04-24 10:29:00,0.43,,
Practicing,2023-04-24 10:56:00,0.35,,
Sound Design,2023-04-24 11:22:00,0.43,,
Client Production,2023-04-24 11:50:00,0.87,36.0,124.0
Client Production,2023-04-24 14:19:00,0.95,36.0,124.0
Meridian Quake,2023-04-24 15:43:00,1.08,,
Edu Data Science,2023-04-24 18:02:00,0.57,,
Edu Data Science,2023-04-24 18:57:00,0.35,,
Edu Data Science,2023-04-24 22:56:00,1.05,,
Edu Data Science,2023-04-25 00:00:00,0.27,,
Practicing,2023-04-25 14:34:00,0.45,,
Admin,2023-04-25 15:08:00,0.2,,
Admin,2023-04-25 16:30:00,0.33,,
Admin,2023-04-25 18:10:00,1.1,,
Edu Data Science,2023-04-25 21:51:00,0.38,,
Practicing,2023-04-26 11:04:00,0.2,,
Admin,2023-04-26 11:49:00,0.73,,
Practicing,2023-04-26 12:47:00,0.37,,
Spec,2023-04-26 13:10:00,1.05,84.0,35.0
Practicing,2023-04-26 14:45:00,0.05,,
Spec,2023-04-26 14:49:00,1.4,84.0,35.0
Edu Data Science,2023-04-26 23:01:00,0.37,,
Edu Data Science,2023-04-26 23:32:00,0.33,,
Edu Data Science,2023-04-27 11:20:00,0.78,,
Edu Data Science,2023-04-27 12:31:00,1.0,,
Spec,2023-04-27 17:38:00,2.1,17.0,49.0
Spec,2023-04-27 20:26:00,0.67,17.0,51.0
Admin,2023-04-28 07:15:00,1.02,,
Admin,2023-04-28 08:36:00,0.95,,
Admin,2023-04-28 10:12:00,1.3,,
Admin,2023-04-28 12:02:00,0.97,,
Edu Data Science,2023-04-28 17:46:00,0.8,,
Edu Data Science,2023-04-28 18:36:00,0.18,,
Edu Data Science,2023-04-28 22:35:00,0.38,,
Edu Data Science,2023-04-28 23:24:00,0.37,,
Practicing,2023-04-29 11:37:00,0.53,,
Admin,2023-05-01 07:35:00,0.75,,
Edu Data Science,2023-05-01 08:27:00,0.35,,
Client Production,2023-05-01 12:46:00,1.37,36.0,124.0
Client Production,2023-05-01 14:56:00,0.27,36.0,124.0
Client Production,2023-05-01 16:49:00,0.37,36.0,124.0
Client Production,2023-05-01 17:33:00,0.63,36.0,124.0
Edu Data Science,2023-05-01 21:41:00,0.17,,
Admin,2023-05-01 22:45:00,0.43,,
Admin,2023-05-02 10:36:00,0.38,,
Admin,2023-05-02 11:43:00,0.75,,
Practicing,2023-05-02 12:39:00,0.38,,
Admin,2023-05-02 13:15:00,0.08,,
Practicing,2023-05-02 13:59:00,0.73,,
Client Production,2023-05-02 14:26:00,0.98,36.0,124.0
Client Production,2023-05-02 17:10:00,1.02,36.0,124.0
Edu Data Science,2023-05-02 21:33:00,1.28,,
Edu Data Science,2023-05-02 22:55:00,0.4,,
Client Production,2023-05-03 09:24:00,2.15,40.0,1.0
Client Production,2023-05-03 13:34:00,0.03,6.0,120.0
Admin,2023-05-03 13:39:00,1.0,,
Edu Data Science,2023-05-04 10:36:00,1.38,,
Admin,2023-05-04 15:02:00,0.17,,
Edu Data Science,2023-05-04 15:29:00,0.83,,
Spec,2023-05-04 18:45:00,0.75,17.0,49.0
Client Production,2023-05-04 19:47:00,1.87,17.0,51.0
Admin,2023-05-05 10:31:00,1.42,,
Sound Design,2023-05-05 14:12:00,0.08,,
Client Production,2023-05-05 14:21:00,0.37,36.0,124.0
Spec,2023-05-08 09:50:00,2.65,74.0,235.0
Admin,2023-05-08 14:14:00,0.47,,
Sound Design,2023-05-08 14:54:00,0.7,,
Edu Data Science,2023-05-08 15:39:00,1.17,,
Edu Data Science,2023-05-08 17:51:00,0.95,,
Practicing,2023-05-09 09:43:00,0.4,,
Practicing,2023-05-09 10:11:00,0.32,,
Spec,2023-05-09 11:06:00,0.82,,
Spec,2023-05-09 12:48:00,1.1,,
Admin,2023-05-09 14:08:00,1.48,,
Edu Data Science,2023-05-10 12:02:00,0.3,,
Admin,2023-05-10 12:31:00,1.05,,
Edu Data Science,2023-05-10 14:19:00,0.97,,
Edu Data Science,2023-05-10 16:25:00,0.73,,
Edu Data Science,2023-05-10 20:50:00,1.73,,
Admin,2023-05-10 23:17:00,0.17,,
Admin,2023-05-11 10:50:00,0.25,,
Edu Data Science,2023-05-11 17:15:00,0.52,,
Client Production,2023-05-11 18:43:00,0.53,17.0,51.0
Client Production,2023-05-11 19:22:00,0.82,17.0,51.0
Practicing,2023-05-13 16:52:00,0.22,,
Edu Data Science,2023-05-14 11:36:00,0.15,,
Edu Data Science,2023-05-15 10:20:00,1.07,,
Edu Data Science,2023-05-15 11:44:00,1.1,,
Sound Design,2023-05-15 12:55:00,0.17,,
Spec,2023-05-15 16:45:00,1.3,,
Spec,2023-05-15 18:30:00,0.43,,
Meridian Quake,2023-05-16 10:52:00,0.75,,
Edu Data Science,2023-05-16 12:50:00,0.32,,
Edu Data Science,2023-05-16 13:18:00,1.25,,
Edu Data Science,2023-05-16 15:37:00,0.72,,
Client Production,2023-05-16 19:02:00,0.38,36.0,124.0
Edu Data Science,2023-05-16 21:19:00,0.25,,
Edu Data Science,2023-05-17 10:40:00,0.03,,
Edu Data Science,2023-05-17 11:00:00,0.58,,
Edu Data Science,2023-05-17 13:47:00,1.35,,
Admin,2023-05-17 15:08:00,0.77,,
Edu Data Science,2023-05-17 20:28:00,0.48,,
Practicing,2023-05-18 13:13:00,0.33,,
Client Production,2023-05-18 14:36:00,0.23,36.0,124.0
Admin,2023-05-18 14:55:00,0.28,,
Edu Data Science,2023-05-18 15:22:00,0.97,,
Edu Data Science,2023-05-19 10:13:00,0.62,,
Admin,2023-05-19 10:50:00,0.6,,
Edu Data Science,2023-05-19 13:44:00,0.77,,
Edu Data Science,2023-05-19 14:51:00,0.2,,
Client Production,2023-05-22 10:54:00,0.15,,
Admin,2023-05-22 11:05:00,0.13,,
Admin,2023-05-22 11:33:00,0.7,,
Admin,2023-05-22 12:43:00,0.57,,
Client Production,2023-05-22 13:17:00,0.58,71.0,54.0
Client Production,2023-05-22 14:09:00,0.83,71.0,54.0
Client Production,2023-05-22 16:13:00,0.6,71.0,54.0
Sound Design,2023-05-22 16:50:00,0.23,,
Admin,2023-05-22 17:05:00,0.17,,
Admin,2023-05-22 17:24:00,0.28,,
Edu Data Science,2023-05-22 18:31:00,0.45,,
Practicing,2023-05-22 19:08:00,0.18,,
Edu Data Science,2023-05-22 22:27:00,1.03,,
Client Production,2023-05-23 10:32:00,1.67,13.0,31.0
Client Production,2023-05-23 12:56:00,2.33,13.0,31.0
Spec,2023-05-23 15:16:00,0.57,,
Admin,2023-05-24 10:30:00,0.53,,
Admin,2023-05-24 12:01:00,0.55,,
Practicing,2023-05-24 13:58:00,0.8,,
Client Production,2023-05-24 14:48:00,1.07,71.0,54.0
Spec,2023-05-24 16:44:00,0.9,,
Edu Data Science,2023-05-24 23:09:00,0.8,,
Edu Data Science,2023-05-25 09:40:00,0.1,,
Client Production,2023-05-25 10:41:00,0.98,13.0,31.0
Client Production,2023-05-25 12:50:00,1.47,13.0,31.0
Client Production,2023-05-25 15:06:00,0.73,13.0,31.0
Client Production,2023-05-25 19:03:00,1.7,17.0,51.0
Client Production,2023-05-25 20:47:00,0.27,17.0,51.0
Practicing,2023-05-25 21:35:00,0.23,,
Edu Data Science,2023-05-25 22:01:00,0.52,,
Edu Data Science,2023-05-26 09:15:00,0.3,,
Sound Design,2023-05-26 11:26:00,0.0,,
Spec,2023-05-26 11:54:00,1.6,,
Admin,2023-05-26 15:17:00,0.6,,
Admin,2023-05-26 15:56:00,0.27,,
Client Production,2023-05-26 16:13:00,0.22,71.0,54.0
Client Production,2023-05-26 17:18:00,0.45,71.0,54.0
Client Production,2023-05-26 17:54:00,0.03,71.0,54.0
Client Production,2023-05-26 20:42:00,1.65,71.0,54.0
Edu Data Science,2023-05-26 22:44:00,1.08,,
Spec,2023-05-27 16:10:00,0.23,,
Edu Data Science,2023-05-28 14:08:00,0.67,,
Edu Data Science,2023-05-30 09:49:00,0.43,,
Client Production,2023-05-30 11:03:00,0.88,71.0,54.0
Client Production,2023-05-30 14:18:00,0.72,71.0,54.0
Sound Design,2023-05-30 15:09:00,0.08,,
Sound Design,2023-05-31 10:43:00,0.32,,
Sound Design,2023-05-31 11:02:00,0.4,,
Client Production,2023-05-31 11:27:00,0.55,71.0,54.0
Client Production,2023-05-31 12:42:00,1.47,71.0,54.0
Edu Data Science,2023-05-31 16:04:00,0.38,,
Admin,2023-05-31 17:21:00,0.33,,
Edu Data Science,2023-05-31 21:24:00,1.15,,
Admin,2023-05-31 22:33:00,0.23,,
Sound Design,2023-06-01 11:19:00,0.4,,
Client Production,2023-06-01 13:01:00,0.52,71.0,54.0
Sound Design,2023-06-01 13:38:00,0.57,,
Sound Design,2023-06-01 14:37:00,0.62,,
Sound Design,2023-06-01 15:19:00,0.27,,
Edu Data Science,2023-06-01 16:01:00,0.4,,
Sound Design,2023-06-01 19:36:00,1.63,,
Client Production,2023-06-02 10:50:00,1.62,71.0,54.0
Sound Design,2023-06-02 12:27:00,0.27,,
Client Production,2023-06-02 13:34:00,1.1,71.0,54.0
Spec,2023-06-02 15:26:00,0.55,58.0,125.0
Edu Data Science,2023-06-02 16:46:00,0.27,,
Edu Data Science,2023-06-02 17:21:00,0.4,,
Edu Data Science,2023-06-02 17:51:00,0.03,,
Edu Data Science,2023-06-02 18:07:00,0.17,,
Client Production,2023-06-02 18:42:00,0.73,71.0,54.0
Client Production,2023-06-02 19:33:00,0.15,71.0,54.0
Sound Design,2023-06-03 14:33:00,1.07,,
Practicing,2023-06-03 15:17:00,0.08,,
Practicing,2023-06-03 15:25:00,0.03,,
Client Production,2023-06-04 18:44:00,2.95,17.0,51.0
Admin,2023-06-05 10:26:00,0.53,,
Admin,2023-06-05 13:48:00,0.43,,
Client Production,2023-06-05 14:15:00,1.6,71.0,54.0
Sound Design,2023-06-05 16:44:00,0.05,,
Sound Design,2023-06-05 16:52:00,0.43,,
Family,2023-06-05 21:01:00,0.33,,
Edu Data Science,2023-06-05 21:10:00,0.75,,
Edu Data Science,2023-06-05 23:05:00,0.33,,
Edu Data Science,2023-06-06 09:14:00,0.07,,
Edu Data Science,2023-06-06 09:28:00,0.12,,
Admin,2023-06-06 12:41:00,0.18,,
Client Production,2023-06-06 12:52:00,0.38,71.0,54.0
Admin,2023-06-06 13:58:00,0.32,,
Admin,2023-06-06 16:29:00,0.22,,
Spec,2023-06-06 17:00:00,0.93,,
Edu Data Science,2023-06-06 21:09:00,0.67,,
Meridian Quake,2023-06-07 11:54:00,1.87,,
Meridian Quake,2023-06-07 14:11:00,1.53,,
Edu Data Science,2023-06-08 09:34:00,0.75,,
Admin,2023-06-08 10:19:00,0.13,,
Edu Data Science,2023-06-08 10:44:00,0.02,,
Practicing,2023-06-08 12:05:00,0.33,,
Practicing,2023-06-08 12:27:00,0.32,,
Client Production,2023-06-08 12:57:00,0.77,87.0,4.0
Client Production,2023-06-08 15:13:00,0.7,87.0,5.0
Client Production,2023-06-08 16:06:00,0.4,,
Admin,2023-06-09 10:00:00,0.3,,
Edu Data Science,2023-06-09 10:18:00,1.1,,
Sound Design,2023-06-09 11:52:00,0.85,,
Client Production,2023-06-09 12:57:00,1.12,87.0,5.0
Client Production,2023-06-09 16:30:00,1.18,87.0,5.0
Practicing,2023-06-09 20:03:00,0.23,,
Practicing,2023-06-09 21:30:00,0.18,,
Edu Data Science,2023-06-09 22:54:00,0.68,,
Edu Data Science,2023-06-10 14:51:00,0.92,,
Edu Data Science,2023-06-11 12:29:00,1.15,,
Meridian Quake,2023-06-12 10:59:00,1.5,,
Meridian Quake,2023-06-12 12:59:00,0.22,,
Meridian Quake,2023-06-12 14:39:00,1.08,,
Edu Data Science,2023-06-12 20:57:00,0.5,,
Edu Data Science,2023-06-12 22:17:00,0.15,,
Admin,2023-06-13 09:51:00,0.25,,
Practicing,2023-06-13 10:07:00,0.42,,
Admin,2023-06-13 10:39:00,0.58,,
Admin,2023-06-13 11:30:00,1.32,,
Practicing,2023-06-13 13:38:00,0.33,,
Client Production,2023-06-13 14:03:00,0.87,17.0,51.0
Client Production,2023-06-13 15:42:00,1.37,17.0,51.0
Edu Data Science,2023-06-13 17:16:00,0.47,,
Admin,2023-06-13 17:44:00,0.08,,
Brilliant,2023-06-13 17:50:00,0.13,,
Practicing,2023-06-14 10:17:00,0.42,,
Admin,2023-06-14 10:49:00,0.3,,
Edu Data Science,2023-06-14 11:09:00,0.63,,
Admin,2023-06-14 13:33:00,0.98,,
Edu Data Science,2023-06-14 15:15:00,0.7,,
Client Production,2023-06-14 16:36:00,0.47,87.0,4.0
Client Production,2023-06-14 17:11:00,0.78,87.0,4.0
Practicing,2023-06-15 09:52:00,0.17,,
Admin,2023-06-15 11:06:00,0.45,,
Edu Data Science,2023-06-15 11:38:00,0.45,,
Client Production,2023-06-15 14:11:00,1.97,71.0,54.0
Client Production,2023-06-15 16:36:00,1.82,71.0,54.0
Practicing,2023-06-16 09:10:00,0.12,,
Admin,2023-06-16 10:12:00,0.55,,
Practicing,2023-06-16 10:51:00,0.4,,
Meridian Quake,2023-06-16 12:35:00,1.78,,
Meridian Quake,2023-06-16 14:50:00,0.67,,
Admin,2023-06-16 21:00:00,0.33,,
Practicing,2023-06-17 18:39:00,0.12,,
Client Production,2023-06-17 18:46:00,2.1,17.0,51.0
Client Production,2023-06-17 21:40:00,0.72,17.0,51.0
Edu Data Science,2023-06-18 12:52:00,1.03,,
Edu Data Science,2023-06-18 21:50:00,0.25,,
Practicing,2023-06-18 22:14:00,0.18,,
Edu Data Science,2023-06-19 07:30:00,0.4,,
Admin,2023-06-19 07:55:00,0.13,,
Admin,2023-06-19 08:05:00,0.52,,
Client Production,2023-06-19 12:03:00,0.85,71.0,54.0
Sound Design,2023-06-19 12:54:00,0.2,,
Client Production,2023-06-19 13:27:00,0.73,71.0,54.0
Client Production,2023-06-19 14:32:00,1.18,71.0,54.0
Admin,2023-06-19 15:44:00,0.15,,
Edu Data Science,2023-06-19 15:53:00,0.18,,
Admin,2023-06-19 16:17:00,0.15,,
Client Production,2023-06-19 16:32:00,0.32,71.0,54.0
Client Production,2023-06-19 21:13:00,1.28,17.0,51.0
Edu Data Science,2023-06-20 11:17:00,0.52,,
Edu Data Science,2023-06-20 12:06:00,0.5,,
Practicing,2023-06-20 13:36:00,0.45,,
Client Production,2023-06-20 14:07:00,0.17,17.0,51.0
Practicing,2023-06-20 14:19:00,0.35,,
Client Production,2023-06-20 14:45:00,0.53,17.0,51.0
Edu Data Science,2023-06-21 10:49:00,0.27,,
Edu Data Science,2023-06-21 11:16:00,0.2,,
Edu Data Science,2023-06-21 11:30:00,0.55,,
Admin,2023-06-21 13:24:00,0.17,,
Practicing,2023-06-21 14:05:00,0.5,,
Client Production,2023-06-21 14:40:00,0.22,17.0,51.0
Practicing,2023-06-21 16:57:00,0.25,,
Client Production,2023-06-21 17:13:00,0.85,17.0,51.0
Client Production,2023-06-21 19:05:00,1.35,17.0,51.0
Client Production,2023-06-22 09:42:00,1.45,71.0,54.0
Client Production,2023-06-22 12:08:00,0.43,71.0,54.0
Client Production,2023-06-22 12:54:00,0.55,71.0,54.0
Client Production,2023-06-22 13:48:00,0.75,71.0,54.0
Edu Data Science,2023-06-22 15:09:00,0.52,,
Edu Data Science,2023-06-22 16:28:00,0.28,,
Edu Data Science,2023-06-22 16:51:00,0.3,,
Edu Data Science,2023-06-22 17:24:00,0.43,,
Edu Data Science,2023-06-22 18:13:00,0.18,,
Admin,2023-06-22 18:40:00,0.35,,
Spec,2023-06-23 11:43:00,1.0,,
Admin,2023-06-23 14:19:00,0.65,,
Edu Data Science,2023-06-23 15:27:00,0.32,,
Client Production,2023-06-23 16:46:00,0.57,71.0,54.0
Edu Data Science,2023-06-23 22:15:00,0.13,,
Edu Data Science,2023-06-24 10:47:00,0.5,,
Edu Data Science,2023-06-24 15:33:00,0.6,,
Edu Data Science,2023-06-25 19:04:00,0.53,,
Edu Data Science,2023-06-25 21:47:00,0.55,,
